province_state,country_region,lat,long,date,confirmed,deaths,recovered
"San Antonio, TX",US,29.4241,-98.4936,2020-01-28,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-29,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-30,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-31,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-01,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-03,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-07,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-08,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-09,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-10,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-15,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-16,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-17,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-18,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-19,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-20,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-21,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-22,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-23,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-24,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-25,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-27,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-29,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-30,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-31,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-01,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-08,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-09,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-10,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-11,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-12,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-15,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-16,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-17,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-18,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-19,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-21,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-23,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-24,2,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-02-25,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-22,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-23,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-24,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-30,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-08,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-09,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-10,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-11,1,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-12,1,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-15,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-16,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-17,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-18,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-19,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2,0,0
"San Diego County, CA",US,32.7157,-117.1611,2020-02-21,2,0,1
"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2,0,1
"San Diego County, CA",US,32.7157,-117.1611,2020-02-23,2,0,1
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,0,1
"San Diego County, CA",US,32.7157,-117.1611,2020-02-25,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-22,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-23,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-24,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-25,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-26,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-27,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-28,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-29,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-30,0,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-01-31,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-01,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-02,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-03,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-04,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-05,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-06,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-07,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-08,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-09,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-10,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-11,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-12,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-13,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-14,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-15,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-16,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-17,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-18,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-19,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-20,2,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-21,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-22,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-23,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-24,2,0,1
"Santa Clara, CA",US,37.3541,-121.9552,2020-02-25,2,0,1
"Seattle, WA",US,47.7511,-120.74,2020-01-22,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-23,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-24,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-25,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-26,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-27,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-28,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-29,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-30,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-01-31,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-01,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-02,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-03,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-04,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-05,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-06,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-07,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-08,1,0,0
"Seattle, WA",US,47.7511,-120.74,2020-02-09,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-10,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-11,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-12,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-13,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-14,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-15,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-16,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-17,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-18,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-19,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-20,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-21,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-22,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-23,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-24,1,0,1
"Seattle, WA",US,47.7511,-120.74,2020-02-25,1,0,1
Shaanxi,Mainland China,35.19165,108.8701,2020-01-22,0,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-23,3,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-24,5,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-25,15,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-26,22,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-27,35,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-28,46,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-29,56,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-30,63,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-01-31,87,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-02-01,101,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-02-02,116,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-02-03,128,0,0
Shaanxi,Mainland China,35.19165,108.8701,2020-02-04,142,0,2
Shaanxi,Mainland China,35.19165,108.8701,2020-02-05,165,0,6
Shaanxi,Mainland China,35.19165,108.8701,2020-02-06,173,0,9
Shaanxi,Mainland China,35.19165,108.8701,2020-02-07,184,0,17
Shaanxi,Mainland China,35.19165,108.8701,2020-02-08,195,0,20
Shaanxi,Mainland China,35.19165,108.8701,2020-02-09,208,0,25
Shaanxi,Mainland China,35.19165,108.8701,2020-02-10,213,0,30
Shaanxi,Mainland China,35.19165,108.8701,2020-02-11,219,0,32
Shaanxi,Mainland China,35.19165,108.8701,2020-02-12,225,0,43
Shaanxi,Mainland China,35.19165,108.8701,2020-02-13,229,0,46
Shaanxi,Mainland China,35.19165,108.8701,2020-02-14,230,0,54
Shaanxi,Mainland China,35.19165,108.8701,2020-02-15,232,0,60
Shaanxi,Mainland China,35.19165,108.8701,2020-02-16,236,0,71
Shaanxi,Mainland China,35.19165,108.8701,2020-02-17,240,0,79
Shaanxi,Mainland China,35.19165,108.8701,2020-02-18,240,0,89
Shaanxi,Mainland China,35.19165,108.8701,2020-02-19,242,0,102
Shaanxi,Mainland China,35.19165,108.8701,2020-02-20,245,1,118
Shaanxi,Mainland China,35.19165,108.8701,2020-02-21,245,1,134
Shaanxi,Mainland China,35.19165,108.8701,2020-02-22,245,1,149
Shaanxi,Mainland China,35.19165,108.8701,2020-02-23,245,1,163
Shaanxi,Mainland China,35.19165,108.8701,2020-02-24,245,1,173
Shaanxi,Mainland China,35.19165,108.8701,2020-02-25,245,1,186
Shandong,Mainland China,36.34377,118.1529,2020-01-22,2,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-23,6,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-24,15,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-25,27,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-26,46,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-27,75,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-28,95,0,0
Shandong,Mainland China,36.34377,118.1529,2020-01-29,130,0,1
Shandong,Mainland China,36.34377,118.1529,2020-01-30,158,0,1
Shandong,Mainland China,36.34377,118.1529,2020-01-31,184,0,2
Shandong,Mainland China,36.34377,118.1529,2020-02-01,206,0,3
Shandong,Mainland China,36.34377,118.1529,2020-02-02,230,0,6
Shandong,Mainland China,36.34377,118.1529,2020-02-03,259,0,7
Shandong,Mainland China,36.34377,118.1529,2020-02-04,275,0,11
Shandong,Mainland China,36.34377,118.1529,2020-02-05,307,0,15
Shandong,Mainland China,36.34377,118.1529,2020-02-06,347,0,27
Shandong,Mainland China,36.34377,118.1529,2020-02-07,386,0,37
Shandong,Mainland China,36.34377,118.1529,2020-02-08,416,0,44
Shandong,Mainland China,36.34377,118.1529,2020-02-09,444,1,63
Shandong,Mainland China,36.34377,118.1529,2020-02-10,466,1,66
Shandong,Mainland China,36.34377,118.1529,2020-02-11,487,1,80
Shandong,Mainland China,36.34377,118.1529,2020-02-12,497,2,92
Shandong,Mainland China,36.34377,118.1529,2020-02-13,509,2,105
Shandong,Mainland China,36.34377,118.1529,2020-02-14,523,2,136
Shandong,Mainland China,36.34377,118.1529,2020-02-15,532,2,156
Shandong,Mainland China,36.34377,118.1529,2020-02-16,537,2,173
Shandong,Mainland China,36.34377,118.1529,2020-02-17,541,2,191
Shandong,Mainland China,36.34377,118.1529,2020-02-18,543,3,211
Shandong,Mainland China,36.34377,118.1529,2020-02-19,544,3,231
Shandong,Mainland China,36.34377,118.1529,2020-02-20,546,4,254
Shandong,Mainland China,36.34377,118.1529,2020-02-21,749,4,281
Shandong,Mainland China,36.34377,118.1529,2020-02-22,750,4,302
Shandong,Mainland China,36.34377,118.1529,2020-02-23,754,4,321
Shandong,Mainland China,36.34377,118.1529,2020-02-24,755,5,343
Shandong,Mainland China,36.34377,118.1529,2020-02-25,756,6,355
Shanghai,Mainland China,31.20327,121.4554,2020-01-22,9,0,0
Shanghai,Mainland China,31.20327,121.4554,2020-01-23,16,0,0
Shanghai,Mainland China,31.20327,121.4554,2020-01-24,20,0,1
Shanghai,Mainland China,31.20327,121.4554,2020-01-25,33,0,1
Shanghai,Mainland China,31.20327,121.4554,2020-01-26,40,1,1
Shanghai,Mainland China,31.20327,121.4554,2020-01-27,53,1,3
Shanghai,Mainland China,31.20327,121.4554,2020-01-28,66,1,4
Shanghai,Mainland China,31.20327,121.4554,2020-01-29,96,1,5
Shanghai,Mainland China,31.20327,121.4554,2020-01-30,112,1,5
Shanghai,Mainland China,31.20327,121.4554,2020-01-31,135,1,9
Shanghai,Mainland China,31.20327,121.4554,2020-02-01,169,1,10
Shanghai,Mainland China,31.20327,121.4554,2020-02-02,182,1,10
Shanghai,Mainland China,31.20327,121.4554,2020-02-03,203,1,10
Shanghai,Mainland China,31.20327,121.4554,2020-02-04,219,1,12
Shanghai,Mainland China,31.20327,121.4554,2020-02-05,243,1,15
Shanghai,Mainland China,31.20327,121.4554,2020-02-06,257,1,25
Shanghai,Mainland China,31.20327,121.4554,2020-02-07,277,1,30
Shanghai,Mainland China,31.20327,121.4554,2020-02-08,286,1,41
Shanghai,Mainland China,31.20327,121.4554,2020-02-09,293,1,44
Shanghai,Mainland China,31.20327,121.4554,2020-02-10,299,1,48
Shanghai,Mainland China,31.20327,121.4554,2020-02-11,303,1,52
Shanghai,Mainland China,31.20327,121.4554,2020-02-12,311,1,57
Shanghai,Mainland China,31.20327,121.4554,2020-02-13,315,1,62
Shanghai,Mainland China,31.20327,121.4554,2020-02-14,318,1,90
Shanghai,Mainland China,31.20327,121.4554,2020-02-15,326,1,124
Shanghai,Mainland China,31.20327,121.4554,2020-02-16,328,1,140
Shanghai,Mainland China,31.20327,121.4554,2020-02-17,333,1,161
Shanghai,Mainland China,31.20327,121.4554,2020-02-18,333,1,177
Shanghai,Mainland China,31.20327,121.4554,2020-02-19,333,2,186
Shanghai,Mainland China,31.20327,121.4554,2020-02-20,334,2,199
Shanghai,Mainland China,31.20327,121.4554,2020-02-21,334,2,211
Shanghai,Mainland China,31.20327,121.4554,2020-02-22,335,3,227
Shanghai,Mainland China,31.20327,121.4554,2020-02-23,335,3,249
Shanghai,Mainland China,31.20327,121.4554,2020-02-24,335,3,261
Shanghai,Mainland China,31.20327,121.4554,2020-02-25,336,3,268
Shanxi,Mainland China,37.57769,112.2922,2020-01-22,1,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-23,1,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-24,1,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-25,6,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-26,9,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-27,13,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-28,27,0,0
Shanxi,Mainland China,37.57769,112.2922,2020-01-29,27,0,1
Shanxi,Mainland China,37.57769,112.2922,2020-01-30,35,0,1
Shanxi,Mainland China,37.57769,112.2922,2020-01-31,39,0,1
Shanxi,Mainland China,37.57769,112.2922,2020-02-01,47,0,1
Shanxi,Mainland China,37.57769,112.2922,2020-02-02,66,0,3
Shanxi,Mainland China,37.57769,112.2922,2020-02-03,74,0,2
Shanxi,Mainland China,37.57769,112.2922,2020-02-04,81,0,4
Shanxi,Mainland China,37.57769,112.2922,2020-02-05,81,0,5
Shanxi,Mainland China,37.57769,112.2922,2020-02-06,96,0,12
Shanxi,Mainland China,37.57769,112.2922,2020-02-07,104,0,15
Shanxi,Mainland China,37.57769,112.2922,2020-02-08,115,0,21
Shanxi,Mainland China,37.57769,112.2922,2020-02-09,119,0,25
Shanxi,Mainland China,37.57769,112.2922,2020-02-10,119,0,25
Shanxi,Mainland China,37.57769,112.2922,2020-02-11,124,0,30
Shanxi,Mainland China,37.57769,112.2922,2020-02-12,126,0,33
Shanxi,Mainland China,37.57769,112.2922,2020-02-13,126,0,36
Shanxi,Mainland China,37.57769,112.2922,2020-02-14,127,0,38
Shanxi,Mainland China,37.57769,112.2922,2020-02-15,128,0,46
Shanxi,Mainland China,37.57769,112.2922,2020-02-16,129,0,50
Shanxi,Mainland China,37.57769,112.2922,2020-02-17,130,0,53
Shanxi,Mainland China,37.57769,112.2922,2020-02-18,131,0,61
Shanxi,Mainland China,37.57769,112.2922,2020-02-19,131,0,68
Shanxi,Mainland China,37.57769,112.2922,2020-02-20,132,0,76
Shanxi,Mainland China,37.57769,112.2922,2020-02-21,132,0,78
Shanxi,Mainland China,37.57769,112.2922,2020-02-22,132,0,81
Shanxi,Mainland China,37.57769,112.2922,2020-02-23,132,0,88
Shanxi,Mainland China,37.57769,112.2922,2020-02-24,133,0,94
Shanxi,Mainland China,37.57769,112.2922,2020-02-25,133,0,98
Sichuan,Mainland China,30.61714,102.7103,2020-01-22,5,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-23,8,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-24,15,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-25,28,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-26,44,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-27,69,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-28,90,0,0
Sichuan,Mainland China,30.61714,102.7103,2020-01-29,108,1,1
Sichuan,Mainland China,30.61714,102.7103,2020-01-30,142,1,1
Sichuan,Mainland China,30.61714,102.7103,2020-01-31,177,1,1
Sichuan,Mainland China,30.61714,102.7103,2020-02-01,207,1,3
Sichuan,Mainland China,30.61714,102.7103,2020-02-02,231,1,11
Sichuan,Mainland China,30.61714,102.7103,2020-02-03,254,1,14
Sichuan,Mainland China,30.61714,102.7103,2020-02-04,282,1,14
Sichuan,Mainland China,30.61714,102.7103,2020-02-05,301,1,24
Sichuan,Mainland China,30.61714,102.7103,2020-02-06,321,1,31
Sichuan,Mainland China,30.61714,102.7103,2020-02-07,344,1,42
Sichuan,Mainland China,30.61714,102.7103,2020-02-08,364,1,60
Sichuan,Mainland China,30.61714,102.7103,2020-02-09,386,1,71
Sichuan,Mainland China,30.61714,102.7103,2020-02-10,405,1,80
Sichuan,Mainland China,30.61714,102.7103,2020-02-11,417,1,85
Sichuan,Mainland China,30.61714,102.7103,2020-02-12,436,1,92
Sichuan,Mainland China,30.61714,102.7103,2020-02-13,451,1,104
Sichuan,Mainland China,30.61714,102.7103,2020-02-14,463,1,114
Sichuan,Mainland China,30.61714,102.7103,2020-02-15,470,1,119
Sichuan,Mainland China,30.61714,102.7103,2020-02-16,481,3,131
Sichuan,Mainland China,30.61714,102.7103,2020-02-17,495,3,156
Sichuan,Mainland China,30.61714,102.7103,2020-02-18,508,3,169
Sichuan,Mainland China,30.61714,102.7103,2020-02-19,514,3,188
Sichuan,Mainland China,30.61714,102.7103,2020-02-20,520,3,217
Sichuan,Mainland China,30.61714,102.7103,2020-02-21,525,3,231
Sichuan,Mainland China,30.61714,102.7103,2020-02-22,526,3,250
Sichuan,Mainland China,30.61714,102.7103,2020-02-23,526,3,261
Sichuan,Mainland China,30.61714,102.7103,2020-02-24,527,3,276
Sichuan,Mainland China,30.61714,102.7103,2020-02-25,529,3,289
South Australia,Australia,-34.9285,138.6007,2020-01-22,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-23,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-24,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-25,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-26,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-27,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-28,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-29,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-30,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-01-31,0,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-01,1,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-02,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-03,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-04,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-05,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-06,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-07,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-08,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-09,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-10,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-11,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-12,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-13,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-14,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-15,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-16,2,0,0
South Australia,Australia,-34.9285,138.6007,2020-02-17,2,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-18,2,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-19,2,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-20,2,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-21,2,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-22,2,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-23,2,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-24,2,0,2
South Australia,Australia,-34.9285,138.6007,2020-02-25,2,0,2
Taiwan,Taiwan,23.6978,120.9605,2020-01-22,1,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-23,1,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-24,3,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-25,3,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-26,4,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-27,5,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-28,8,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-29,8,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-30,9,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-31,10,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-01,10,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-02,10,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-03,10,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-04,11,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-05,11,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-06,16,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-07,16,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-08,17,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-09,18,0,1
